Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2003-08-20,76.25,83,75.5,83,"1,948,418",83,"1,383","155,251,100.75",7.5,9.93
2003-08-19,74,84.25,71.75,75.5,"3,936,546",75.5,"2,635","303,837,136.50",-3.5,-4.43
2003-08-18,63.5,64.25,62,62.25,"1,120,593",62.25,585,"70,400,183.75",-2.25,-3.49
2003-08-17,64,65,63.5,64.5,"546,112",64.5,424,"34,999,356.75",0.25,0.39
2003-08-16,64.25,65,63.5,64.25,"881,005",64.25,702,"56,532,756.25",0,0
2003-08-14,62.75,64.5,62,64.25,"831,027",64.25,746,"52,677,901.00",1.75,2.8
2003-08-13,62.25,63.5,61.25,62.5,"788,446",62.5,674,"49,213,844.50",-0.25,-0.4
2003-08-12,63.5,64.25,62,62.75,"569,631",62.75,483,"35,972,182.25",-1.5,-2.33
2003-08-11,63.25,65.5,63,64.25,"999,622",64.25,827,"64,271,507.75",0,0
2003-08-10,60.5,64.25,60.5,64.25,"1,479,676",64.25,"1,097","92,508,956.25",3,4.9
2003-08-09,63,63,60.5,61.25,"861,682",61.25,727,"52,979,078.25",-2.25,-3.54
2003-08-07,66,67,63,63.5,"2,062,648",63.5,"1,644","133,496,490.00",-2.75,-4.15
2003-08-06,59.75,66.25,59.5,66.25,"2,513,930",66.25,"1,501","162,913,759.75",5.75,9.5
2003-08-05,61.25,61.25,58,60.5,"1,350,461",60.5,849,"79,895,640.50",-1.5,-2.42
2003-08-04,64.25,65,60.25,62,"1,413,015",62,848,"88,455,490.00",-2.5,-3.88
2003-08-03,64,65.5,63,64.5,"1,098,134",64.5,757,"70,677,379.75",1,1.57
2003-08-02,65,66,62,63.5,"1,445,848",63.5,"1,091","91,534,348.25",-2,-3.05
2003-07-31,62.5,66.5,61.5,65.5,"1,963,264",65.5,"1,408","126,225,816.50",3,4.8
2003-07-30,63.5,65.5,60.25,62.5,"2,590,973",62.5,"1,542","160,656,386.00",-1.25,-1.96
2003-07-29,66.5,67.75,62.5,63.75,"1,500,628",63.75,"1,111","97,819,056.50",-2,-3.04
2003-07-28,66.5,69,65,65.75,"1,360,830",65.75,"1,070","90,676,143.50",-1.5,-2.23
2003-07-27,70.5,70.75,66.25,67.25,"872,805",67.25,"1,011","60,311,310.75",-4.5,-6.27
2003-07-26,72.75,73.75,71.75,71.75,"748,545",71.75,878,"54,257,091.25",-0.75,-1.03
2003-07-24,73.75,74,71.5,72.5,"1,515,023",72.5,"1,257","110,059,043.50",-0.75,-1.02
2003-07-23,71.75,74,71.25,73.25,"465,519",73.25,488,"33,769,178.00",1.25,1.74
2003-07-22,71,75,70.5,72,"1,877,568",72,"1,568","137,204,139.25",1,1.41
2003-07-21,73.25,73.25,69.5,71,"1,579,455",71,"1,616","112,166,744.50",-3,-4.05
2003-07-20,75.5,77.25,69.5,74,"2,396,095",74,"1,978","172,457,217.00",-3.25,-4.21
2003-07-19,85.25,86,77.25,77.25,"1,394,745",77.25,"1,068","110,857,774.25",-8.75,-10.17
2003-07-17,86,88,84.5,86,"2,186,284",86,"1,477","189,353,097.00",0,0
2003-07-16,86,86.5,82.25,86,"820,901",86,807,"69,061,163.75",0,0
2003-07-15,86.75,88.25,84.5,86,"857,077",86,821,"74,117,597.00",-2.5,-2.82
2003-07-14,80,83,79,79,"2,680,764",79,"2,006","213,604,944.75",-9,-10.23
2003-07-13,94.25,95,86,88,"1,970,937",88,"1,547","175,897,447.50",-6,-6.38
2003-07-12,93.25,98,92.5,94,"1,601,779",94,"1,796","152,487,270.75",1,1.08
2003-07-10,95,97.25,91.25,93,"1,630,927",93,"1,585","153,286,607.25",-2,-2.11
2003-07-09,100.25,100.75,93.5,95,"1,972,923",95,"2,002","194,358,815.50",-5.25,-5.24
2003-07-08,99.5,100.75,98.5,100.25,"2,040,841",100.25,"2,128","203,441,456.75",0.75,0.75
2003-07-07,98.5,101,96,99.5,"2,535,421",99.5,"2,277","248,114,488.50",0,0
2003-07-06,101.75,104.5,96.5,99.5,"2,318,447",99.5,"2,299","232,540,648.50",-3,-2.93
2003-07-05,107.5,108.5,102,102.5,"2,507,692",102.5,"2,665","263,445,728.75",-5,-4.65
2003-07-03,106.25,109.25,105.75,107.5,"1,637,864",107.5,"1,508","176,364,406.00",1.25,1.18
2003-07-02,105.5,108,105,106.25,"1,292,012",106.25,"1,315","137,420,832.00",-1.25,-1.16
2003-07-01,107.25,110.75,103.5,107.5,"2,082,189",107.5,"1,901","223,661,281.75",-0.25,-0.23
2003-06-30,109.25,110.5,107,107.75,"2,926,860",107.75,"1,727","317,360,567.25",-1.5,-1.37
2003-06-29,107.25,109.25,104,109.25,"1,762,920",109.25,"1,343","187,318,167.50",2.5,2.34
2003-06-28,104,108,104,106.75,"2,047,549",106.75,"1,445","218,419,891.50",1.5,1.43
2003-06-26,105,106.25,102.5,105.25,"1,817,679",105.25,"1,701","190,528,132.00",0.75,0.72
2003-06-25,103,105.5,103,104.5,"607,222",104.5,759,"63,185,665.50",1,0.97
2003-06-24,104.75,106,102.5,103.5,"1,198,794",103.5,"1,406","124,795,748.50",-1,-0.96
2003-06-23,102.25,106.25,102.25,104.5,"2,326,174",104.5,"2,045","244,000,776.00",1.5,1.46
2003-06-22,103.5,104.5,101.5,103,"1,351,770",103,"1,233","139,208,409.25",-0.25,-0.24
2003-06-21,103.25,104.75,101,103.25,"2,017,716",103.25,"2,143","206,959,900.75",1.25,1.23
2003-06-19,99.5,102,96,102,"1,756,037",102,"1,364","175,192,068.00",1,0.99
2003-06-18,101.5,104,99,101,"1,577,218",101,"1,238","161,989,574.00",-2,-1.94
2003-06-17,103.25,105.5,101,103,"3,076,856",103,"2,124","317,879,164.00",0,0
2003-06-16,95,104,95,103,"4,176,940",103,"2,837","420,816,046.50",6.25,6.46
2003-06-15,99.5,101.5,95,96.75,"3,055,348",96.75,"2,152","299,951,600.00",-2.75,-2.76
2003-06-14,92,100.25,90,99.5,"2,055,515",99.5,"1,388","195,805,160.25",6.25,6.7
2003-06-12,103.25,105.5,93.25,93.25,"4,665,307",93.25,"3,673","464,386,396.00",-10,-9.69
2003-06-11,98,103.25,97,103.25,"3,990,918",103.25,"3,414","397,855,394.75",5.75,5.9
2003-06-10,96,98,94.25,97.5,"1,967,396",97.5,"2,301","189,219,123.50",1.5,1.56
2003-06-09,95,98,91.75,96,"2,612,743",96,"2,896","251,197,019.25",0,0
2003-06-08,102,102,94,96,"3,017,543",96,"3,756","294,754,853.00",-2.5,-2.54
2003-06-07,92,98.5,91.25,98.5,"1,850,975",98.5,"1,484","175,210,690.25",7.25,7.95
2003-06-05,91.25,94.5,89,91.25,"2,730,000",91.25,"2,579","250,738,301.00",0.25,0.27
2003-06-04,88.25,93,86.75,91,"4,170,941",91,"2,859","376,368,826.25",4,4.6
2003-06-03,83.25,88,82.5,87,"3,816,462",87,"2,743","328,453,330.50",4.5,5.45
2003-06-02,80,83,79.25,82.5,"858,159",82.5,"1,047","69,990,089.75",2,2.48
2003-06-01,82.25,84.5,80.5,80.5,"1,089,583",80.5,"1,214","90,164,439.50",-2.5,-3.01
2003-05-31,82.25,84.5,82.25,83,"653,544",83,551,"54,549,162.25",0.75,0.91
2003-05-29,86.5,87,80.5,82.25,"2,018,747",82.25,"1,731","170,164,979.50",-2.25,-2.66
2003-05-28,82.25,84.5,77,84.5,"3,748,928",84.5,"2,436","303,259,870.75",3.5,4.32
2003-05-27,87.5,91.25,81,81,"1,913,199",81,"1,572","167,254,042.75",-7.25,-8.22
2003-05-26,88.75,92.5,87.5,88.25,"1,370,294",88.25,"1,383","122,556,990.50",-4.5,-4.85
2003-05-25,92.5,97.25,88.25,92.75,"5,337,412",92.75,"4,389","496,959,562.25",-1.5,-1.59
2003-05-24,94.25,98,93,94.25,"2,412,168",94.25,"1,733","229,673,658.25",-0.5,-0.53
2003-05-22,86,95.5,84,94.75,"3,183,111",94.75,"2,228","289,218,342.00",8,9.22
2003-05-21,93,96.25,86.75,86.75,"3,480,420",86.75,"2,370","320,049,560.25",-9.75,-10.1
2003-05-20,98,99.5,92.5,96.5,"5,495,840",96.5,"3,445","532,966,007.75",2.25,2.39
2003-05-19,94.25,94.25,94.25,94.25,"1,535,414",94.25,481,"144,869,864.75",8.25,9.59
2003-05-18,86,86,86,86,"68,593",86,40,"5,885,451.00",8,10.26
2003-05-17,73.25,80.75,70.25,78,"2,399,647",78,"1,551","180,306,905.00",2.5,3.31
2003-05-15,75.5,82.25,71.5,75.5,"3,284,213",75.5,"2,472","249,531,812.75",-3.75,-4.73
2003-05-14,86.5,88.5,79.25,79.25,"2,068,543",79.25,"1,667","171,734,125.25",-7.75,-8.91
2003-05-13,84.5,90,83.25,87,"3,346,856",87,"2,501","291,555,671.50",3.75,4.5
2003-05-12,79.25,90.5,78,83.25,"2,712,518",83.25,"2,258","229,165,796.75",-2,-2.35
2003-05-11,92,92.75,85.25,85.25,"2,371,251",85.25,"1,488","204,939,858.75",-9,-9.55
2003-05-10,97.25,99.5,94.25,94.25,"1,010,339",94.25,"1,123","98,087,391.75",-4.25,-4.31
2003-05-08,93,100.5,92,98.5,"2,977,580",98.5,"2,694","285,548,116.00",2.5,2.6
2003-05-07,101.75,102,94.25,96,"4,300,380",96,"3,150","421,277,486.25",-4.25,-4.24
2003-05-06,93,100.25,92,100.25,"5,736,702",100.25,"3,229","560,399,736.25",9,9.86
2003-05-05,84,91.25,84,91.25,"3,552,163",91.25,"2,474","314,288,409.50",7.75,9.28
2003-05-04,91.75,94.25,82.25,83.5,"3,242,871",83.5,"2,377","284,002,836.50",-7.25,-7.99
2003-05-03,99.5,102,90.75,90.75,"1,866,313",90.75,"2,294","185,066,138.25",-10.25,-10.15
2003-05-01,96.25,104.75,96.25,101,"7,038,448",101,"5,482","718,967,550.50",1.5,1.51
2003-04-30,95,99.5,91.25,99.5,"6,794,821",99.5,"4,196","660,893,784.50",9,9.94
2003-04-29,79.25,90.5,79.25,90.5,"3,955,160",90.5,"2,426","341,532,295.00",8.25,10.03
2003-04-28,87,89,82.25,82.25,"3,832,855",82.25,"2,524","322,398,904.50",-9,-9.86
2003-04-27,92.5,101,89,91.25,"4,459,286",91.25,"3,097","429,932,521.00",-1.25,-1.35
2003-04-26,85.25,92.5,81,92.5,"3,260,616",92.5,"2,264","290,475,345.75",8.5,10.12
2003-04-24,85,89,82.75,84,"4,591,452",84,"2,346","385,139,711.25",-8,-8.7
2003-04-23,101.5,106.5,92,92,"2,955,211",92,"2,409","289,178,870.75",-10,-9.8
2003-04-22,93.5,104.75,92.75,102,"4,656,294",102,"3,356","453,724,215.50",-1,-0.97
2003-04-21,108,113,103,103,"1,785,639",103,954,"185,043,343.50",-11.5,-10.04
2003-04-20,108,119.75,104.5,114.5,"4,014,558",114.5,"2,212","454,114,432.75",4.25,3.85
2003-04-19,120,125,110.25,110.25,"3,134,980",110.25,"1,952","359,161,244.50",-12.5,-10.18
2003-04-17,132.5,135.25,122.75,122.75,"2,565,795",122.75,"1,914","332,797,254.00",-13.5,-9.91
2003-04-16,136.25,137.75,134.25,136.25,"2,862,395",136.25,"2,067","391,522,842.25",0.75,0.55
2003-04-15,135.5,137.25,132.5,135.5,"3,590,010",135.5,"2,261","484,292,033.50",-1.5,-1.09
2003-04-14,134.5,139.25,131,137,"2,756,015",137,"2,575","375,412,206.75",2.25,1.67
2003-04-13,138,141,134,134.75,"3,186,120",134.75,"2,735","434,931,482.50",-5,-3.58
2003-04-12,143,145.25,135.5,139.75,"4,687,591",139.75,"2,924","665,700,101.25",6.5,4.88
2003-04-10,119.5,133.25,118,133.25,"3,947,952",133.25,"2,823","507,794,557.25",12,9.9
2003-04-09,120,122.75,108.5,121.25,"4,180,287",121.25,"2,683","488,932,135.25",9,8.02
2003-04-08,112.25,112.25,112.25,112.25,"118,805",112.25,45,"13,344,552.00",5.25,4.91
2003-04-07,107,107,107,107,"1,846,413",107,417,"197,644,900.00",5,4.9
2003-04-06,95.75,102,95.75,102,"2,653,942",102,"1,387","267,566,256.00",4.75,4.88
2003-04-05,97.25,107,97.25,97.25,"3,276,010",97.25,"1,827","325,612,474.00",-5,-4.89
2003-04-03,109.75,110.75,102.25,102.25,"2,441,539",102.25,"1,337","252,789,948.00",-5.25,-4.88
2003-04-02,107.75,109.25,107.5,107.5,"486,080",107.5,423,"52,273,178.00",-5.5,-4.87
2003-04-01,115.25,119.75,113,113,"2,050,507",113,"1,659","235,628,286.00",-6,-5.04
2003-03-31,122,128,116.25,119,"8,339,333",119,"4,316","1,034,355,167.00",-3,-2.46
2003-03-30,119,122,113,122,"3,289,392",122,"2,478","389,171,183.00",5.5,4.72
2003-03-29,117.5,119,114.75,116.5,"2,482,030",116.5,"1,449","286,380,568.00",-4.25,-3.52
2003-03-27,133.25,133.25,120.75,120.75,"5,509,596",120.75,"3,617","719,382,890.00",-6.25,-4.92
2003-03-26,127,127,127,127,"342,375",127,98,"43,468,988.00",6,4.96
2003-03-25,109.5,121,109.5,121,"2,951,726",121,900,"343,608,066.00",5.75,4.99
2003-03-24,115.25,115.25,115.25,115.25,"1,430,090",115.25,355,"164,750,400.00",-6,-4.95
2003-03-23,122.75,128.25,121.25,121.25,"3,582,769",121.25,"1,710","437,482,563.00",-6.25,-4.9
2003-03-22,128,129.5,127.5,127.5,"707,466",127.5,492,"90,495,045.00",-6.5,-4.85
2003-03-20,140.5,142.5,134,134,"1,177,545",134,989,"160,560,992.00",-7.25,-5.13
2003-03-19,131.75,141.25,128.25,141.25,"1,171,504",141.25,"1,162","157,287,708.00",6.75,5.02
2003-03-18,135.5,137,134.5,134.5,"871,270",134.5,692,"117,512,950.00",-7,-4.95
2003-03-17,148,148.25,141.5,141.5,"2,382,199",141.5,"2,676","345,624,583.00",-7.25,-4.87
2003-03-16,140,148.75,139.25,148.75,"3,574,177",148.75,"3,163","516,993,284.00",6.5,4.57
2003-03-15,134.5,146.5,134.5,142.25,"7,321,509",142.25,"4,689","1,008,421,126.00",0.75,0.53
2003-03-13,141.75,145.25,141.5,141.5,"1,115,180",141.5,856,"158,160,156.00",-7.25,-4.87
2003-03-12,148.75,151.25,148.75,148.75,"818,130",148.75,822,"121,813,352.00",-7.75,-4.95
2003-03-11,163.25,166.5,156.5,156.5,"3,112,630",156.5,"2,825","493,186,626.00",-8.25,-5.01
2003-03-10,151,164.75,150.5,164.75,"5,693,832",164.75,"3,835","903,333,368.00",7.75,4.94
2003-03-09,158,161.75,157,157,"1,493,137",157,"1,061","234,865,166.00",-8,-4.85
2003-03-08,174.5,174.5,165,165,"912,361",165,"1,144","152,119,874.00",-8.75,-5.04
2003-03-05,176,181.25,171.5,173.75,"2,002,291",173.75,"1,865","353,180,671.00",0.75,0.43
2003-03-04,171.5,178.25,169.25,173,"1,095,590",173,"1,037","190,422,045.00",3,1.76
2003-03-03,171.5,175.25,169.25,170,"2,018,634",170,"1,464","346,020,983.00",-4.5,-2.58
2003-03-02,170,183.25,170,174.5,"2,757,682",174.5,"2,615","488,367,597.00",0,0
2003-03-01,180.5,182,173,174.5,"2,352,333",174.5,"2,814","414,823,219.00",-7.5,-4.12
2003-02-27,185.25,191,180.5,182,"6,516,245",182,"4,872","1,210,784,899.00",-2.5,-1.36
2003-02-26,171.5,184.5,162,184.5,"11,709,549",184.5,"7,803","2,067,755,402.00",16.75,9.99
2003-02-25,157.75,173.75,144.25,167.75,"3,827,179",167.75,"2,618","625,831,838.00",9.75,6.17
2003-02-24,157,159,156.75,158,"1,200,237",158,"1,454","189,306,610.00",0,0
2003-02-23,158,159.5,156.5,158,"1,932,836",158,"1,754","305,316,368.00",-0.25,-0.16
2003-02-22,160.5,160.5,157.25,158.25,"1,320,642",158.25,"1,387","209,301,173.00",-2.25,-1.4
2003-02-20,158.75,161,156.5,160.5,"2,954,518",160.5,"2,091","470,015,989.00",1.75,1.1
2003-02-19,158,160,158,158.75,"1,241,069",158.75,"1,206","197,232,220.00",-1.5,-0.94
2003-02-18,161,162,159.5,160.25,"491,505",160.25,598,"78,715,981.00",-0.5,-0.31
2003-02-17,160,162.5,159.5,160.75,"1,790,830",160.75,"1,620","287,845,064.00",0.5,0.31
2003-02-16,160.75,163,158.75,160.25,"1,147,189",160.25,"1,419","184,034,171.00",-0.75,-0.47
2003-02-15,163.25,163.75,160.25,161,"1,574,386",161,"1,695","254,552,240.00",-1.5,-0.92
2003-02-05,165.5,167.25,162,162.5,"4,883,753",162.5,"4,488","804,780,307.00",-3,-1.81
2003-02-04,156.5,165.5,156.5,165.5,"6,931,011",165.5,"4,206","1,114,364,455.00",7.5,4.75
2003-02-03,158.25,158.25,157.25,158,"715,390",158,770,"112,726,295.00",0,0
2003-02-02,158.75,159.5,156,158,"2,938,560",158,"2,334","462,864,642.50",-0.75,-0.47
2003-02-01,158,161,153.25,158.75,"4,144,071",158.75,"2,562","653,650,058.00",1.5,0.95
2003-01-30,158.75,158.75,153.5,157.25,"2,246,169",157.25,"1,805","352,456,418.75",1.5,0.96
2003-01-29,158,160.5,146,155.75,"2,245,395",155.75,"2,064","355,607,225.75",-2.75,-1.74
2003-01-28,156.75,159.5,156,158.5,"1,501,821",158.5,"1,720","236,867,010.25",0.25,0.16
2003-01-27,160.25,160.25,157.5,158.25,"781,022",158.25,875,"123,883,051.75",-1.75,-1.09
2003-01-26,161,162.5,157.25,160,"1,826,746",160,"1,796","293,289,137.25",-1,-0.62
2003-01-25,162.5,162.5,158.5,161,"2,641,142",161,"2,026","423,776,361.75",0,0
2003-01-23,157.25,163.75,156.75,161,"5,948,843",161,"4,478","959,134,028.00",4.5,2.88
2003-01-22,154.75,158,154.25,156.5,"2,236,352",156.5,"2,333","348,877,750.75",1.75,1.13
2003-01-21,157,157,153.5,154.75,"1,102,272",154.75,"1,662","171,417,861.25",-2,-1.28
2003-01-20,156.75,157.25,155.75,156.75,"704,408",156.75,761,"110,198,186.75",-0.5,-0.32
2003-01-19,158,159,156,157.25,"1,098,539",157.25,"1,321","172,930,710.50",-0.25,-0.16
2003-01-18,159,159,156,157.5,"1,056,366",157.5,"1,490","166,285,140.25",-1.5,-0.94
2003-01-16,159.5,162,158,159,"2,804,789",159,"2,397","448,312,552.75",-0.5,-0.31
2003-01-15,158.75,160.5,158.75,159.5,"583,527",159.5,690,"93,063,323.50",0.25,0.16
2003-01-14,161,161.75,158.75,159.25,"3,165,805",159.25,"2,068","505,980,126.75",-1.75,-1.09
2003-01-13,159.5,161.75,159.5,161,"533,912",161,744,"85,540,694.75",-0.25,-0.16
2003-01-12,159.5,162.5,159.5,161.25,"3,291,951",161.25,"2,345","529,912,202.75",1,0.62
2003-01-11,159,162,158.25,160.25,"3,307,984",160.25,"2,459","532,088,294.50",0.75,0.47
2003-01-09,161.5,161.75,158,159.5,"1,638,284",159.5,"1,649","261,654,372.25",-1.5,-0.93
2003-01-08,159.5,164,157.5,161,"3,606,543",161,"3,172","582,289,169.50",0.75,0.47
2003-01-07,156.5,160.25,154.25,160.25,"1,813,939",160.25,"1,682","284,942,201.00",3.75,2.4
2003-01-06,157.25,158,155.75,156.5,"911,419",156.5,730,"142,641,783.75",-0.5,-0.32
2003-01-05,155,158.5,154.5,157,"1,362,858",157,"1,315","213,542,222.75",1.25,0.8
2003-01-04,154.25,158.75,153.75,155.75,"3,633,001",155.75,"2,693","568,956,747.25",2.25,1.47
2003-01-02,153,154.5,152,153.5,"1,242,453",153.5,"1,199","190,533,101.00",1,0.66
2003-01-01,152,153.5,150.5,152.5,"945,535",152.5,"1,006","143,603,427.50",-0.75,-0.49
2002-12-31,155,155.5,152,153.25,"978,642",153.25,"1,386","150,620,005.25",-1,-0.65
2002-12-30,154.5,155.75,153,154.25,"504,571",154.25,594,"77,895,104.50",0,0
2002-12-29,151.5,155.5,151.25,154.25,"2,027,241",154.25,"1,436","311,471,510.25",3,1.98
2002-12-28,154.25,155.75,151,151.25,"1,744,148",151.25,"1,580","268,485,596.75",-2.5,-1.63
2002-12-26,154,155,151.25,153.75,"1,289,526",153.75,"1,351","198,233,784.75",-0.5,-0.32
2002-12-25,156,156.5,154.25,154.25,"1,272,868",154.25,"1,324","197,189,532.50",-2.25,-1.44
2002-12-24,156,159,153,156.5,"3,236,411",156.5,"2,511","504,507,373.50",1.5,0.97
2002-12-23,150,155.25,150,155,"1,614,018",155,"1,529","245,854,054.50",5.25,3.51
2002-12-22,150,152.75,149,149.75,"2,059,041",149.75,"1,879","309,588,814.25",0.75,0.5
2002-12-21,152.5,153.25,149,149,"2,181,320",149,"1,959","329,367,976.50",-3.75,-2.45
2002-12-19,152.5,155,151.25,152.75,"1,762,631",152.75,"2,040","269,825,932.75",0,0
2002-12-18,155,155.75,152.25,152.75,"2,677,358",152.75,"3,348","412,637,871.75",-5.25,-3.32
2002-12-17,163.25,166.25,157.25,158,"3,016,691",158,"3,104","485,961,443.25",-6.5,-3.95
2002-12-16,161.75,164.75,161.5,164.5,"849,420",164.5,866,"139,073,236.50",2,1.23
2002-12-15,163.25,166.25,161,162.5,"2,890,136",162.5,"2,346","474,569,297.50",-1.5,-0.91
2002-12-14,164.5,167.25,164,164,"3,759,790",164,"2,657","623,471,803.75",-2,-1.2
2002-12-12,116,119.5,116,117.5,"3,079,874",117.5,"1,399","363,913,561.50",2,1.73
2002-12-11,115.25,116.75,114.5,115.5,"1,102,798",115.5,637,"127,375,562.50",1,0.87
2002-12-10,110,116.25,108.5,114.5,"1,946,035",114.5,"1,028","220,008,664.00",4.5,4.09
2002-12-03,110,110,108.5,110,"365,691",110,221,"39,954,770.50",0.25,0.23
2002-12-02,108.5,111.5,108.25,109.75,"1,129,438",109.75,921,"124,259,569.00",0.5,0.46
2002-12-01,113,113,108,109.25,"1,624,634",109.25,"1,298","178,010,439.50",-3.75,-3.32
2002-11-30,116,116,112.25,113,"729,766",113,695,"83,269,040.25",-2.5,-2.16
2002-11-28,114.75,116,114,115.5,"1,020,182",115.5,566,"117,641,545.25",0.75,0.65
2002-11-27,115.25,116.5,113.5,114.75,"1,120,989",114.75,669,"128,845,932.75",-2.25,-1.92
2002-11-26,117.5,118,116,117,"610,718",117,395,"71,245,936.00",0.25,0.21
2002-11-25,117.5,117.5,116.25,116.75,"651,176",116.75,443,"76,032,618.75",0,0
2002-11-24,117.5,117.75,116,116.75,"865,612",116.75,614,"100,927,373.50",-1.25,-1.06
2002-11-23,119.75,121.25,117.5,118,"1,784,755",118,942,"212,073,174.75",0.5,0.43
2002-11-21,166.75,169,163.25,166,"7,501,496",166,"5,279","1,245,979,276.75",1.5,0.91
2002-11-20,156.5,164.5,155.75,164.5,"9,208,370",164.5,"5,298","1,482,945,714.75",7.25,4.61
2002-11-19,155,157.75,154.25,157.25,"2,259,302",157.25,"1,511","351,542,289.25",2.5,1.62
2002-11-18,153.25,155.5,153,154.75,"1,343,341",154.75,857,"207,222,925.25",1.25,0.81
2002-11-17,155,155.75,153.5,153.5,"1,370,499",153.5,"1,192","211,256,076.50",-2.25,-1.44
2002-11-16,117.25,119,116,117.5,"1,467,781",117.5,844,"172,404,294.75",0.25,0.21
2002-11-14,119.5,119.75,116.25,117.25,"1,870,645",117.25,"1,113","220,076,816.75",-2.5,-2.09
2002-11-13,118.25,120.5,118.25,119.75,"1,858,312",119.75,992,"222,226,347.25",3,2.57
2002-11-12,114.75,117,114.25,116.75,"837,646",116.75,473,"97,193,437.50",1.5,1.3
2002-11-11,117.5,117.5,114.75,115.25,"834,079",115.25,673,"96,495,693.50",-1.5,-1.28
2002-11-10,118.25,119.25,116.75,116.75,"985,717",116.75,679,"116,066,825.00",-1.5,-1.27
2002-11-09,119.5,119.5,117,118.25,"870,970",118.25,743,"102,532,099.50",-0.25,-0.21
2002-11-07,119,120.75,118.25,118.5,"2,642,126",118.5,"1,530","315,965,380.25",0.5,0.42
2002-11-06,116.5,118.25,116.5,118,"968,934",118,434,"113,741,164.00",1.25,1.07
2002-11-05,116.75,118.25,116.5,116.75,"1,558,369",116.75,950,"182,885,911.25",0,0
2002-11-04,117.25,119,115.25,116.75,"1,745,015",116.75,"1,602","204,360,343.25",-2,-1.68
2002-11-03,154.25,157.25,153.5,155.75,"1,650,392",155.75,"1,442","256,554,347.75",1,0.65
2002-11-02,155,155.75,153.5,154.75,"1,262,710",154.75,"1,234","195,161,470.75",-0.25,-0.16
2002-10-31,156.5,158,153,155,"3,165,529",155,"2,397","489,102,461.50",-2.75,-1.74
2002-10-30,161,161.5,154.25,157.75,"2,329,583",157.75,"2,082","368,141,809.00",-0.75,-0.47
2002-10-29,155,159,154.25,158.5,"1,674,499",158.5,"1,408","263,465,856.50",3.5,2.26
2002-10-28,157,159.5,153.5,155,"2,416,598",155,"2,343","375,872,004.75",-1.5,-0.96
2002-10-27,155.75,157.25,150.5,156.5,"3,720,899",156.5,"3,133","571,587,568.00",0.25,0.16
2002-10-26,157.75,157.75,155,156.25,"1,649,276",156.25,"1,461","256,598,561.00",-1,-0.64
2002-10-24,161,161.75,156,157.25,"2,952,768",157.25,"1,791","465,610,921.25",-4.25,-2.63
2002-10-23,162.5,163.5,161,161.5,"621,726",161.5,661,"100,619,971.50",-2,-1.22
2002-10-22,160.25,164,159.5,163.5,"2,314,034",163.5,"1,166","375,959,955.75",3.25,2.03
2002-10-21,121.25,121.25,117.5,118.75,"1,961,218",118.75,"1,478","234,106,563.25",-2.5,-2.06
2002-10-20,120.5,122,118.25,121.25,"2,837,521",121.25,"1,744","341,874,962.50",1.25,1.04
2002-10-19,117.5,125,117,120,"6,438,923",120,"2,942","776,674,981.25",4.5,3.9
2002-10-17,115.25,116,114,115.5,"1,621,677",115.5,689,"186,835,164.50",2.5,2.21
2002-10-16,111.5,114.5,110.5,113,"1,405,706",113,652,"159,636,542.00",0.25,0.22
2002-10-15,111.5,114.5,111.5,112.75,"3,653,583",112.75,"1,817","414,031,045.00",1.25,1.12
2002-10-14,159,161.5,158,160.25,"1,034,733",160.25,943,"165,619,510.75",0.75,0.47
2002-10-13,158.5,160.25,158,159.5,"913,295",159.5,888,"145,056,613.50",1,0.63
2002-10-12,156,164,156,158.5,"1,551,103",158.5,"1,432","249,680,217.00",-1,-0.63
2002-10-10,161,161,158,159.5,"1,105,014",159.5,"1,479","175,956,114.25",-1.75,-1.09
2002-10-09,163.25,164,161,161.25,"1,169,955",161.25,"1,248","189,659,255.50",-2.75,-1.68
2002-10-08,161.5,166.25,160.5,164,"851,771",164,791,"139,667,206.00",1.5,0.92
2002-10-07,164.25,164.5,159,162.5,"2,522,878",162.5,"2,463","406,564,338.50",-1.75,-1.07
2002-10-06,171,171.25,163.25,164.25,"2,736,249",164.25,"2,335","456,948,850.25",-3.5,-2.09
2002-10-05,161.5,167.75,161.25,167.75,"1,173,029",167.75,966,"193,920,238.00",7.5,4.68
2002-10-03,154.25,161.75,153,160.25,"1,406,923",160.25,"1,274","223,044,797.50",6,3.89
2002-10-02,146,158,145.75,154.25,"3,395,332",154.25,"2,064","521,415,807.75",9.25,6.38
2002-10-01,140.5,146.25,138.75,145,"1,239,886",145,839,"177,559,855.00",5,3.57
2002-09-30,139.25,140.25,138,140,"771,039",140,581,"107,478,209.25",0.5,0.36
2002-09-29,135.25,141,134.25,139.5,"2,216,737",139.5,"1,270","307,349,018.50",4.75,3.53
2002-09-28,133.5,136.25,133.25,134.75,"1,450,305",134.75,855,"195,585,803.00",1.5,1.13
2002-09-26,131.5,134.75,129.5,133.25,"1,826,405",133.25,"1,345","241,723,134.00",1.75,1.33
2002-09-25,133.25,135.25,129.75,131.5,"1,665,400",131.5,"1,031","220,357,774.25",-2.5,-1.87
2002-09-24,134.75,135,134,134,"426,664",134,322,"57,264,289.25",-1.5,-1.11
2002-09-23,135,135.5,134,135.5,"830,821",135.5,644,"111,798,801.50",-0.5,-0.37
